_ID_,_VAL_
0,0.11136672
1,0.4311533
2,0.1137985
3,0.40684962
4,0.5154529
5,0.30675125
6,0.08795909
7,0.12660885
8,0.12665868
9,0.26607877
10,0.13482428
11,0.6035042
12,0.019024577
13,0.15321337
14,0.6651325
15,0.14694291
16,0.030280886
17,0.2618574
18,0.31352884
19,0.08246774
20,0.0511599
21,0.2567784
22,0.13726388
23,0.038267877
24,0.64482427
25,0.39802805
26,0.47309852
27,0.10918687
28,0.064852916
29,0.18140037
30,0.22963619
31,0.115552224
32,0.28836513
33,0.16200009
34,0.23850833
35,0.041842304
36,0.112778254
37,0.046582058
38,0.12619352
39,0.12350134
40,0.12749828
41,0.18630736
42,0.056683674
43,0.10670332
44,0.5126922
45,0.110329024
46,0.110477336
47,0.19894233
48,0.12211105
49,0.0840832
50,0.01718845
51,0.05695842
52,0.05461316
53,0.25368053
54,0.23531057
55,0.084691904
56,0.24957782
57,0.14471549
58,0.033181872
59,0.024454428
60,0.064373866
61,0.043815333
62,0.17446882
63,0.38459042
64,0.061877158
65,0.39776063
66,0.17107987
67,0.12434118
68,0.03800419
69,0.14395419
70,0.25333956
71,0.036244556
72,0.058117628
73,0.542361
74,0.13677527
75,0.053180005
76,0.13624221
77,0.074796095
78,0.17981473
79,0.18083216
80,0.05259988
81,0.3455286
82,0.10861429
83,0.062328853
84,0.20204528
85,0.38982362
86,0.020658072
87,0.28479427
88,0.17013368
89,0.104373485
90,0.045105085
91,0.28232014
92,0.4926418
93,0.12467063
94,0.11552097
95,0.14675012
96,0.031563066
97,0.047824766
98,0.14994942
99,0.17914616
100,0.22535701
101,0.057103947
102,0.04893719
103,0.22018375
104,0.325884
105,0.1670573
106,0.57230985
107,0.10106022
108,0.086663276
109,0.08428286
110,0.30475566
111,0.028009286
112,0.06548178
113,0.28041458
114,0.27796546
115,0.17084284
116,0.42995712
117,0.082137376
118,0.122524045
119,0.21342322
120,0.074477226
121,0.11162878
122,0.10622284
123,0.18132319
124,0.10109666
125,0.08642251
126,0.503356
127,0.050893456
128,0.09732651
129,0.45130315
130,0.08791019
131,0.14140432
132,0.10638495
133,0.09935538
134,0.044387925
135,0.49586794
136,0.17472479
137,0.08090679
138,0.07115405
139,0.51625645
140,0.15584837
141,0.11667368
142,0.222242
143,0.23160788
144,0.32139394
145,0.09519099
146,0.242687
147,0.416748
148,0.2461429
149,0.080812335
150,0.06645309
151,0.17109278
152,0.22217368
153,0.05880373
154,0.32014182
155,0.09673431
156,0.08590354
157,0.13517517
158,0.04892705
159,0.37338212
160,0.34073317
161,0.09240812
162,0.10975895
163,0.12829185
164,0.08649579
165,0.04173145
166,0.2679847
167,0.06504762
168,0.0792718
169,0.11013213
170,0.08060084
171,0.0353154
172,0.03171588
173,0.079790525
174,0.04886344
175,0.17197418
176,0.17845522
177,0.04103002
178,0.11945573
179,0.51715785
180,0.05916509
181,0.10822973
182,0.42754102
183,0.36564034
184,0.35963842
185,0.11562098
186,0.13396682
187,0.25384086
188,0.15238027
189,0.13691212
190,0.07891178
191,0.26581982
192,0.19970548
193,0.65271235
194,0.38184115
195,0.10888299
196,0.10327266
197,0.21270144
198,0.24697207
199,0.15283802
200,0.14542374
201,0.082119495
202,0.14268798
203,0.0739647
204,0.049612097
205,0.39033264
206,0.12878567
207,0.16293551
208,0.15043841
209,0.22984175
210,0.22869292
211,0.112244405
212,0.22233255
213,0.08323505
214,0.05788045
215,0.22203809
216,0.03009582
217,0.11429317
218,0.040920515
219,0.09867032
220,0.27118418
221,0.18427013
222,0.06339973
223,0.11948485
224,0.11733794
225,0.066686176
226,0.19767213
227,0.15064321
228,0.10878993
229,0.088810705
230,0.1193602
231,0.13622598
232,0.09635098
233,0.023083989
234,0.13843252
235,0.03473669
236,0.50515026
237,0.08995147
238,0.18802768
239,0.06342876
240,0.11501986
241,0.13863257
242,0.12602319
243,0.21432668
244,0.07959707
245,0.08677397
246,0.04597586
247,0.3473202
248,0.06705341
249,0.073064126
250,0.077752285
251,0.46001258
252,0.12161858
253,0.41557577
254,0.33566454
255,0.040284317
256,0.75248283
257,0.11663851
258,0.11330075
259,0.03405676
260,0.236843
261,0.1779186
262,0.48185444
263,0.4870773
264,0.15347059
265,0.061784957
266,0.16338572
267,0.1709505
268,0.09443176
269,0.5531457
270,0.44877797
271,0.7878623
272,0.113047875
273,0.050938632
274,0.116881974
275,0.0847514
276,0.10290281
277,0.21969599
278,0.10253895
279,0.13530815
280,0.028946105
281,0.12484537
282,0.15204361
283,0.27120778
284,0.05330587
285,0.052315224
286,0.106525555
287,0.72067195
288,0.059812717
289,0.09947891
290,0.14856073
291,0.08947871
292,0.04559528
293,0.1157219
294,0.063796274
295,0.17727916
296,0.5524093
297,0.18987782
298,0.44074437
299,0.09121172
300,0.06744571
301,0.08048984
302,0.23690683
303,0.023340084
304,0.18259689
305,0.7970983
306,0.07315284
307,0.2529911
308,0.20626837
309,0.0964847
310,0.06952161
311,0.34080428
312,0.23014928
313,0.20028204
314,0.042241376
315,0.12709711
316,0.20277691
317,0.1502614
318,0.16599627
319,0.1881148
320,0.08810806
321,0.15371153
322,0.25690866
323,0.08610852
